Contador: 364
Ticks: 105
Ciclos: 0
Contador: 365
Ticks: 105
Ciclos: 0
Contador: 366
Ticks: 105
Ciclos: 0
Contador: 367
Ticks: 106
Ciclos: 0
Contador: 368
Ticks: 106
Ciclos: 0
Contador: 369
Ticks: 106
Ciclos: 0
Contador: 370
Ticks: 106
Ciclos: 0
Contador: 371
Ticks: 107
Ciclos: 0
Contador: 372
Ticks: 107
Ciclos: 0
Contador: 373
Ticks: 107
Ciclos: 0
Contador: 374
Ticks: 108
Ciclos: 0
Contador: 375
Ticks: 108
Ciclos: 0
Contador: 376
Ticks: 108
Ciclos: 0
Contador: 377
Ticks: 108
Ciclos: 0
Contador: 378
Ticks: 109
Ciclos: 0
Contador: 379
Ticks: 109
Ciclos: 0
Contador: 380
Ticks: 109
Ciclos: 0
Contador: 381
Ticks: 109
Ciclos: 0
Contador: 382
Ticks: 110
Ciclos: 0
Contador: 383
Ticks: 110
Ciclos: 0
Contador: 384
Ticks: 110
Ciclos: 0
Contador: 385
Ticks: 111
Ciclos: 0
Contador: 386
Ticks: 111
Ciclos: 0
Contador: 387
Ticks: 111
Ciclos: 0
Contador: 388
Ticks: 111
Ciclos: 0
Contador: 389
Ticks: 112
Ciclos: 0
Contador: 390
Ticks: 112
Ciclos: 0
Contador: 391
Ticks: 112
Ciclos: 0
Contador: 392
Ticks: 112
Ciclos: 0
Contador: 393
Ticks: 113
Ciclos: 0
Contador: 394
Ticks: 113
Ciclos: 0
Contador: 395
Ticks: 113
Ciclos: 0
Contador: 396
Ticks: 114
Ciclos: 0
Contador: 397
Ticks: 114
Ciclos: 0
Contador: 398
Ticks: 114
Ciclos: 0
Contador: 399
Ticks: 114
Ciclos: 0
Contador: 400
Ticks: 115
Ciclos: 0
Contador: 401
Ticks: 115
Ciclos: 0
Contador: 402
Ticks: 115
Ciclos: 0
Contador: 403
Ticks: 116
Ciclos: 0
Contador: 404
Ticks: 116
Ciclos: 0
Contador: 405
Ticks: 116
Ciclos: 0
Contador: 406
Ticks: 116
Ciclos: 0
Contador: 407
Ticks: 117
Ciclos: 0
Contador: 408
Ticks: 117
Ciclos: 0
Contador: 409
Ticks: 117
Ciclos: 0
Contador: 410
Ticks: 117
Ciclos: 0
Contador: 411
Ticks: 118
Ciclos: 0
Contador: 412
Ticks: 118
Ciclos: 0
Contador: 413
Ticks: 118
Ciclos: 0
Contador: 414
Ticks: 119
Ciclos: 0
Contador: 415
Ticks: 119
Ciclos: 0
Contador: 416
Ticks: 119
Ciclos: 0
Contador: 417
Ticks: 120
Ciclos: 0
Contador: 418
Ticks: 120
Ciclos: 0
Contador: 419
Ticks: 120
Ciclos: 0
Contador: 420
Ticks: 120
Ciclos: 0
Contador: 421
Ticks: 121
Ciclos: 0
Contador: 422
Ticks: 121
Ciclos: 0
Contador: 423
Ticks: 121
Ciclos: 0
Contador: 424
Ticks: 122
Ciclos: 0
Contador: 425
Ticks: 122
Ciclos: 0
Contador: 426
Ticks: 122
Ciclos: 0
Contador: 427
Ticks: 122
Ciclos: 0
Contador: 428
Ticks: 123
Ciclos: 0
Contador: 429
Ticks: 123
Ciclos: 0
Contador: 430
Ticks: 123
Ciclos: 0
Contador: 431
Ticks: 123
Ciclos: 0
Contador: 432
Ticks: 124
Ciclos: 0
Contador: 433
Ticks: 124
Ciclos: 0
Contador: 434
Ticks: 124
Ciclos: 0
Contador: 435
Ticks: 125
Ciclos: 0
Contador: 436
Ticks: 125
Ciclos: 0
Contador: 437
Ticks: 125
Ciclos: 0
Contador: 438
Ticks: 125
Ciclos: 0
Contador: 439
Ticks: 126
Ciclos: 0
Contador: 440
Ticks: 126
Ciclos: 0
Contador: 441
Ticks: 126
Ciclos: 0
Contador: 442
Ticks: 127
Ciclos: 0
Contador: 443
Ticks: 127
Ciclos: 0
Contador: 444
Ticks: 127
Ciclos: 0
Contador: 445
Ticks: 127
Ciclos: 0
Contador: 446
Ticks: 128
Ciclos: 0
Contador: 447
Ticks: 128
Ciclos: 0
Contador: 448
Ticks: 128
Ciclos: 0
Contador: 449
Ticks: 128
Ciclos: 0
Contador: 450
Ticks: 129
Ciclos: 0
Contador: 451
Ticks: 129
Ciclos: 0
Contador: 452
Ticks: 129
Ciclos: 0
Contador: 453
Ticks: 130
Ciclos: 0
Contador: 454
Ticks: 130
Ciclos: 0
Contador: 455
Ticks: 130
Ciclos: 0
Contador: 456
Ticks: 130
Ciclos: 0
Contador: 457
Ticks: 131
Ciclos: 0
Contador: 458
Ticks: 131
Ciclos: 0
Contador: 459
Ticks: 131
Ciclos: 0
Contador: 460
Ticks: 132
Ciclos: 0
Contador: 461
Ticks: 132
Ciclos: 0
Contador: 462
Ticks: 132
Ciclos: 0
Contador: 463
Ticks: 132
Ciclos: 0
Contador: 464
Ticks: 133
Ciclos: 0
Contador: 465
Ticks: 133
Ciclos: 0
Contador: 466
Ticks: 133
Ciclos: 0
Contador: 467
Ticks: 133
Ciclos: 0
Contador: 468
Ticks: 134
Ciclos: 0
Contador: 469
Ticks: 134
Ciclos: 0
Contador: 470
Ticks: 134
Ciclos: 0
Contador: 471
Ticks: 135
Ciclos: 0
Contador: 472
Ticks: 135
Ciclos: 0
Contador: 473
Ticks: 135
Ciclos: 0
Contador: 474
Ticks: 136
Ciclos: 0
Contador: 475
Ticks: 136
Ciclos: 0
Contador: 476
Ticks: 136
Ciclos: 0
Contador: 477
Ticks: 136
Ciclos: 0
Contador: 478
Ticks: 137
Ciclos: 0
Contador: 479
Ticks: 137
Ciclos: 0
Contador: 480
Ticks: 137
Ciclos: 0
Contador: 481
Ticks: 137
Ciclos: 0
Contador: 482
Ticks: 138
Ciclos: 0
Contador: 483
Ticks: 138
Ciclos: 0
Contador: 484
Ticks: 138
Ciclos: 0
Contador: 485
Ticks: 139
Ciclos: 0
Contador: 486
Ticks: 139
Ciclos: 0
Contador: 487
Ticks: 139
Ciclos: 0
Contador: 488
Ticks: 139
Ciclos: 0
Contador: 489
Ticks: 140
Ciclos: 0
Contador: 490
Ticks: 140
Ciclos: 0
Contador: 491
Ticks: 140
Ciclos: 0
Contador: 492
Ticks: 141
Ciclos: 0
Contador: 493
Ticks: 141
Ciclos: 0
Contador: 494
Ticks: 141
Ciclos: 0
Contador: 495
Ticks: 141
Ciclos: 0
Contador: 496
Ticks: 142
Ciclos: 0
Contador: 497
Ticks: 142
Ciclos: 0
Contador: 498
Ticks: 142
Ciclos: 0
Contador: 499
Ticks: 142
Ciclos: 0
Contador: 500
Ticks: 143
Ciclos: 0
Contador: 501
Ticks: 143
Ciclos: 0
Contador: 502
Ticks: 143
Ciclos: 0
Contador: 503
Ticks: 144
Ciclos: 0
Contador: 504
Ticks: 144
Ciclos: 0
Contador: 505
Ticks: 144
Ciclos: 0
Contador: 506
Ticks: 144
Ciclos: 0
Contador: 507
Ticks: 145
Ciclos: 0
Contador: 508
Ticks: 145
Ciclos: 0
Contador: 509
Ticks: 145
Ciclos: 0
Contador: 510
Ticks: 146
Ciclos: 0
Contador: 511
Ticks: 146
Ciclos: 0
Contador: 512
Ticks: 146
Ciclos: 0
Contador: 513
Ticks: 146
Ciclos: 0
Contador: 514
Ticks: 147
Ciclos: 0
Contador: 515
Ticks: 147
Ciclos: 0
Contador: 516
Ticks: 147
Ciclos: 0
Contador: 517
Ticks: 147
Ciclos: 0
Contador: 518
Ticks: 148
Ciclos: 0
Contador: 519
Ticks: 148
Ciclos: 0
Contador: 520
Ticks: 148
Ciclos: 0
Contador: 521
Ticks: 149
Ciclos: 0
Contador: 522
Ticks: 149
Ciclos: 0
Contador: 523
Ticks: 149
Ciclos: 0
Contador: 524
Ticks: 149
Ciclos: 0
Contador: 525
Ticks: 150
Ciclos: 0
Contador: 526
Ticks: 150
Ciclos: 0
Contador: 527
Ticks: 150
Ciclos: 0
Contador: 528
Ticks: 151
Ciclos: 0
Contador: 529
Ticks: 151
Ciclos: 0
Contador: 530
Ticks: 151
Ciclos: 0
Contador: 531
Ticks: 151
Ciclos: 0
Contador: 532
Ticks: 152
Ciclos: 0
Contador: 533
Ticks: 152
Ciclos: 0
Contador: 534
Ticks: 152
Ciclos: 0
Contador: 535
Ticks: 153
Ciclos: 0
Contador: 536
Ticks: 153
Ciclos: 0
Contador: 537
Ticks: 153
Ciclos: 0
Contador: 538
Ticks: 153
Ciclos: 0
Contador: 539
Ticks: 154
Ciclos: 0
Contador: 540
Ticks: 154
Ciclos: 0
Contador: 541
Ticks: 154
Ciclos: 0
Contador: 542
Ticks: 155
Ciclos: 0
Contador: 543
Ticks: 155
Ciclos: 0
Contador: 544
Ticks: 155
Ciclos: 0
Contador: 545
Ticks: 155
Ciclos: 0
Contador: 546
Ticks: 156
Ciclos: 0
Contador: 547
Ticks: 156
Ciclos: 0
Contador: 548
Ticks: 156
Ciclos: 0
Contador: 549
Ticks: 156
Ciclos: 0
Contador: 550
Ticks: 157
Ciclos: 0
Contador: 551
Ticks: 157
Ciclos: 0
Contador: 552
Ticks: 157
Ciclos: 0
Contador: 553
Ticks: 158
Ciclos: 0
Contador: 554
Ticks: 158
Ciclos: 0
Contador: 555
Ticks: 158
Ciclos: 0
Contador: 556
Ticks: 158
Ciclos: 0
Contador: 557
Ticks: 159
Ciclos: 0
Contador: 558
Ticks: 159
Ciclos: 0
Contador: 559
Ticks: 159
Ciclos: 0
Contador: 560
Ticks: 160
Ciclos: 0
Contador: 561
Ticks: 160
Ciclos: 0
Contador: 562
Ticks: 160
Ciclos: 0
Contador: 563
Ticks: 160
Ciclos: 0
Contador: 564
Ticks: 161
Ciclos: 0
Contador: 565
Ticks: 161
Ciclos: 0
Contador: 566
Ticks: 161
Ciclos: 0
Contador: 567
Ticks: 161
Ciclos: 0
Contador: 568
Ticks: 162
Ciclos: 0
Contador: 569
Ticks: 162
Ciclos: 0
Contador: 570
Ticks: 162
Ciclos: 0
Contador: 571
Ticks: 163
Ciclos: 0
Contador: 572
Ticks: 163
Ciclos: 0
Contador: 573
Ticks: 163
Ciclos: 0
Contador: 574
Ticks: 163
Ciclos: 0
Contador: 575
Ticks: 164
Ciclos: 0
Contador: 576
Ticks: 164
Ciclos: 0
Contador: 577
Ticks: 164
Ciclos: 0
Contador: 578
Ticks: 165
Ciclos: 0
Contador: 579
Ticks: 165
Ciclos: 0
Contador: 580
Ticks: 165
Ciclos: 0
Contador: 581
Ticks: 165
Ciclos: 0
Contador: 582
Ticks: 166
Ciclos: 0
Contador: 583
Ticks: 166
Ciclos: 0
Contador: 584
Ticks: 166
Ciclos: 0
Contador: 585
Ticks: 166
Ciclos: 0
Contador: 586
Ticks: 167
Ciclos: 0
Contador: 587
Ticks: 167
Ciclos: 0
Contador: 588
Ticks: 167
Ciclos: 0
Contador: 589
Ticks: 168
Ciclos: 0
Contador: 590
Ticks: 168
Ciclos: 0
Contador: 591
Ticks: 168
Ciclos: 0
Contador: 592
Ticks: 169
Ciclos: 0
Contador: 593
Ticks: 169
Ciclos: 0
Contador: 594
Ticks: 169
Ciclos: 0
Contador: 595
Ticks: 169
Ciclos: 0
Contador: 596
Ticks: 170
Ciclos: 0
Contador: 597
Ticks: 170
Ciclos: 0
Contador: 598
Ticks: 170
Ciclos: 0
Contador: 599
Ticks: 171
Ciclos: 0
Contador: 600
Ticks: 171
Ciclos: 0
Contador: 601
Ticks: 171
Ciclos: 0
Contador: 602
Ticks: 171
Ciclos: 0
Contador: 603
Ticks: 172
Ciclos: 0
Contador: 604
Ticks: 172
Ciclos: 0
Contador: 605
Ticks: 172
Ciclos: 0
Contador: 606
Ticks: 172
Ciclos: 0
Contador: 607
Ticks: 173
Ciclos: 0
Contador: 608
Ticks: 173
Ciclos: 0
Contador: 609
Ticks: 173
Ciclos: 0
Contador: 610
Ticks: 174
Ciclos: 0
Contador: 611
Ticks: 174
Ciclos: 0
Contador: 612
Ticks: 174
Ciclos: 0
Contador: 613
Ticks: 174
Ciclos: 0
Contador: 614
Ticks: 175
Ciclos: 0
Contador: 615
Ticks: 175
Ciclos: 0
Contador: 616
Ticks: 175
Ciclos: 0
Contador: 617
Ticks: 176
Ciclos: 0
Contador: 618
Ticks: 176
Ciclos: 0
Contador: 619
Ticks: 176
Ciclos: 0
Contador: 620
Ticks: 176
Ciclos: 0
Contador: 621
Ticks: 177
Ciclos: 0
Contador: 622
Ticks: 177
Ciclos: 0
Contador: 623
Ticks: 177
Ciclos: 0
Contador: 624
Ticks: 177
Ciclos: 0
Contador: 625
Ticks: 178
Ciclos: 0
Contador: 626
Ticks: 178
Ciclos: 0
Contador: 627
Ticks: 178
Ciclos: 0
Contador: 628
Ticks: 179
Ciclos: 0
Contador: 629
Ticks: 179
Ciclos: 0
Contador: 630
Ticks: 179
Ciclos: 0
Contador: 631
Ticks: 179
Ciclos: 0
Contador: 632
Ticks: 180
Ciclos: 0
Contador: 633
Ticks: 180
Ciclos: 0
Contador: 634
Ticks: 180
Ciclos: 0
Contador: 635
Ticks: 181
Ciclos: 0
Contador: 636
Ticks: 181
Ciclos: 0
Contador: 637
Ticks: 181
Ciclos: 0
Contador: 638
Ticks: 181
Ciclos: 0
Contador: 639
Ticks: 182
Ciclos: 0
Contador: 640
Ticks: 182
Ciclos: 0
Contador: 641
Ticks: 182
Ciclos: 0
Contador: 642
Ticks: 182
Ciclos: 0
Contador: 643
Ticks: 183
Ciclos: 0
Contador: 644
Ticks: 183
Ciclos: 0
Contador: 645
Ticks: 183
Ciclos: 0
Contador: 646
Ticks: 184
Ciclos: 0
Contador: 647
Ticks: 184
Ciclos: 0
Contador: 648
Ticks: 184
Ciclos: 0
Contador: 649
Ticks: 184
Ciclos: 0
Contador: 650
Ticks: 185
Ciclos: 0
Contador: 651
Ticks: 185
Ciclos: 0
Contador: 652
Ticks: 185
Ciclos: 0
Contador: 653
Ticks: 186
Ciclos: 0
Contador: 654
Ticks: 186
Ciclos: 0
Contador: 655
Ticks: 186
Ciclos: 0
Contador: 656
Ticks: 186
Ciclos: 0
Contador: 657
Ticks: 187
Ciclos: 0
Contador: 658
Ticks: 187
Ciclos: 0
Contador: 659
Ticks: 187
Ciclos: 0
Contador: 660
Ticks: 188
Ciclos: 0
Contador: 661
Ticks: 188
Ciclos: 0
Contador: 662
Ticks: 188
Ciclos: 0
Contador: 663
Ticks: 188
Ciclos: 0
Contador: 664
Ticks: 189
Ciclos: 0
Contador: 665
Ticks: 189
Ciclos: 0
Contador: 666
Ticks: 189
Ciclos: 0
Contador: 667
Ticks: 190
Ciclos: 0
Contador: 668
Ticks: 190
Ciclos: 0
Contador: 669
Ticks: 190
Ciclos: 0
Contador: 670
Ticks: 190
Ciclos: 0
Contador: 671
Ticks: 191
Ciclos: 0
Contador: 672
Ticks: 191
Ciclos: 0
Contador: 673
Ticks: 191
Ciclos: 0
Contador: 674
Ticks: 191
Ciclos: 0
Contador: 675
Ticks: 192
Ciclos: 0
Contador: 676
Ticks: 192
Ciclos: 0
Contador: 677
Ticks: 192
Ciclos: 0
Contador: 678
Ticks: 193
Ciclos: 0
Contador: 679
Ticks: 193
Ciclos: 0
Contador: 680
Ticks: 193
Ciclos: 0
Contador: 681
Ticks: 193
Ciclos: 0
Contador: 682
Ticks: 194
Ciclos: 0
Contador: 683
Ticks: 194
Ciclos: 0
Contador: 684
Ticks: 194
Ciclos: 0
Contador: 685
Ticks: 195
Ciclos: 0
Contador: 686
Ticks: 195
Ciclos: 0
Contador: 687
Ticks: 195
Ciclos: 0
Contador: 688
Ticks: 195
Ciclos: 0
Contador: 689
Ticks: 196
Ciclos: 0
Contador: 690
Ticks: 196
Ciclos: 0
Contador: 691
Ticks: 196
Ciclos: 0
Contador: 692
Ticks: 196
Ciclos: 0
Contador: 693
Ticks: 197
Ciclos: 0
Contador: 694
Ticks: 197
Ciclos: 0
Contador: 695
Ticks: 197
Ciclos: 0
Contador: 696
Ticks: 198
Ciclos: 0
Contador: 697
Ticks: 198
Ciclos: 0
Contador: 698
Ticks: 198
Ciclos: 0
Contador: 699
Ticks: 198
Ciclos: 0
Contador: 700
Ticks: 199
Ciclos: 0
Contador: 701
Ticks: 199
Ciclos: 0
Contador: 702
Ticks: 199
Ciclos: 0
Contador: 703
Ticks: 200
Ciclos: 0
Contador: 704
Ticks: 200
Ciclos: 0
Contador: 705
Ticks: 200
Ciclos: 0
Contador: 706
Ticks: 200
Ciclos: 0
Contador: 707
Ticks: 201
Ciclos: 0
Contador: 708
Ticks: 201
Ciclos: 0
Contador: 709
Ticks: 201
Ciclos: 0
Contador: 710
Ticks: 202
Ciclos: 0
Contador: 711
Ticks: 202
Ciclos: 0
Contador: 712
Ticks: 202
Ciclos: 0
Contador: 713
Ticks: 202
Ciclos: 0
Contador: 714
Ticks: 203
Ciclos: 0
Contador: 715
Ticks: 203
Ciclos: 0
Contador: 716
Ticks: 203
Ciclos: 0
Contador: 717
Ticks: 204
Ciclos: 0
Contador: 718
Ticks: 204
Ciclos: 0
Contador: 719
Ticks: 204
Ciclos: 0
Contador: 720
Ticks: 204
Ciclos: 0
Contador: 721
Ticks: 205
Ciclos: 0
Contador: 722
Ticks: 205
Ciclos: 0
Contador: 723
Ticks: 205
Ciclos: 0
Contador: 724
Ticks: 205
Ciclos: 0
Contador: 725
Ticks: 206
Ciclos: 0
Contador: 726
Ticks: 206
Ciclos: 0
Contador: 727
Ticks: 206
Ciclos: 0
Contador: 728
Ticks: 207
Ciclos: 0
Contador: 729
Ticks: 207
Ciclos: 0
Contador: 730
Ticks: 207
Ciclos: 0
Contador: 731
Ticks: 207
Ciclos: 0
Contador: 732
Ticks: 208
Ciclos: 0
Contador: 733
Ticks: 208
Ciclos: 0
Contador: 734
Ticks: 208
Ciclos: 0
Contador: 735
Ticks: 209
Ciclos: 0
Contador: 736
Ticks: 209
Ciclos: 0
Contador: 737
Ticks: 209
Ciclos: 0
Contador: 738
Ticks: 209
Ciclos: 0
Contador: 739
Ticks: 210
Ciclos: 0
Contador: 740
Ticks: 210
Ciclos: 0
Contador: 741
Ticks: 210
Ciclos: 0
Contador: 742
Ticks: 210
Ciclos: 0
Contador: 743
Ticks: 211
Ciclos: 0
Contador: 744
Ticks: 211
Ciclos: 0
Contador: 745
Ticks: 211
Ciclos: 0
Contador: 746
Ticks: 212
Ciclos: 0
Contador: 747
Ticks: 212
Ciclos: 0
Contador: 748
Ticks: 212
Ciclos: 0
Contador: 749
Ticks: 212
Ciclos: 0
Contador: 750
Ticks: 213
Ciclos: 0
Contador: 751
Ticks: 213
Ciclos: 0
Contador: 752
Ticks: 213
Ciclos: 0
Contador: 753
Ticks: 214
Ciclos: 0
Contador: 754
Ticks: 214
Ciclos: 0
Contador: 755
Ticks: 214
Ciclos: 0
Contador: 756
Ticks: 214
Ciclos: 0
Contador: 757
Ticks: 215
Ciclos: 0
Contador: 758
Ticks: 215
Ciclos: 0
Contador: 759
Ticks: 215
Ciclos: 0
Contador: 760
Ticks: 215
Ciclos: 0
Contador: 761
Ticks: 216
Ciclos: 0
Contador: 762
Ticks: 216
Ciclos: 0
Contador: 763
Ticks: 216
Ciclos: 0
Contador: 764
Ticks: 217
Ciclos: 0
Contador: 765
Ticks: 217
Ciclos: 0
Contador: 766
Ticks: 217
Ciclos: 0
Contador: 767
Ticks: 217
Ciclos: 0
Contador: 768
Ticks: 218
Ciclos: 0
Contador: 769
Ticks: 218
Ciclos: 0
Contador: 770
Ticks: 218
Ciclos: 0
Contador: 771
Ticks: 219
Ciclos: 0
Contador: 772
Ticks: 219
Ciclos: 0
Contador: 773
Ticks: 219
Ciclos: 0
Contador: 774
Ticks: 219
Ciclos: 0
Contador: 775
Ticks: 220
Ciclos: 0
Contador: 776
Ticks: 220
Ciclos: 0
Contador: 777
Ticks: 220
Ciclos: 0
Contador: 778
Ticks: 221
Ciclos: 0
Contador: 779
Ticks: 221
Ciclos: 0
Contador: 780
Ticks: 221
Ciclos: 0
Contador: 781
Ticks: 221
Ciclos: 0
Contador: 782
Ticks: 222
Ciclos: 0
Contador: 783
Ticks: 222
Ciclos: 0
Contador: 784
Ticks: 222
Ciclos: 0
Contador: 785
Ticks: 223
Ciclos: 0
Contador: 786
Ticks: 223
Ciclos: 0
Contador: 787
Ticks: 223
Ciclos: 0
Contador: 788
Ticks: 223
Ciclos: 0
Contador: 789
Ticks: 224
Ciclos: 0
Contador: 790
Ticks: 224
Ciclos: 0
Contador: 791
Ticks: 224
Ciclos: 0
Contador: 792
Ticks: 224
Ciclos: 0
Contador: 793
Ticks: 225
Ciclos: 0
Contador: 794
Ticks: 225
Ciclos: 0
Contador: 795
Ticks: 225
Ciclos: 0
Contador: 796
Ticks: 226
Ciclos: 0
Contador: 797
Ticks: 226
Ciclos: 0
Contador: 798
Ticks: 226
Ciclos: 0
Contador: 799
Ticks: 226
Ciclos: 0
Contador: 800
Ticks: 227
Ciclos: 0
Contador: 801
Ticks: 227
Ciclos: 0
Contador: 802
Ticks: 227
Ciclos: 0
Contador: 803
Ticks: 228
Ciclos: 0
Contador: 804
Ticks: 228
Ciclos: 0
Contador: 805
Ticks: 228
Ciclos: 0
Contador: 806
Ticks: 228
Ciclos: 0
Contador: 807
Ticks: 229
Ciclos: 0
Contador: 808
Ticks: 229
Ciclos: 0
Contador: 809
Ticks: 229
Ciclos: 0
Contador: 810
Ticks: 229
Ciclos: 0
Contador: 811
Ticks: 230
Ciclos: 0
Contador: 812
Ticks: 230
Ciclos: 0
Contador: 813
Ticks: 230
Ciclos: 0
Contador: 814
Ticks: 231
Ciclos: 0
Contador: 815
Ticks: 231
Ciclos: 0
Contador: 816
Ticks: 231
Ciclos: 0
Contador: 817
Ticks: 231
Ciclos: 0
Contador: 818
Ticks: 232
Ciclos: 0
Contador: 819
Ticks: 232
Ciclos: 0
Contador: 820
Ticks: 232
Ciclos: 0
Contador: 821
Ticks: 233
Ciclos: 0
Contador: 822
Ticks: 233
Ciclos: 0
Contador: 823
Ticks: 233
Ciclos: 0
Contador: 824
Ticks: 233
Ciclos: 0
Contador: 825
Ticks: 234
Ciclos: 0
Contador: 826
Ticks: 234
Ciclos: 0
Contador: 827
Ticks: 234
Ciclos: 0
Contador: 828
Ticks: 234
Ciclos: 0
Contador: 829
Ticks: 235
Ciclos: 0
Contador: 830
Ticks: 235
Ciclos: 0
Contador: 831
Ticks: 235
Ciclos: 0
Contador: 832
Ticks: 236
Ciclos: 0
Contador: 833
Ticks: 236
Ciclos: 0
Contador: 834
Ticks: 236
Ciclos: 0
Contador: 835
Ticks: 237
Ciclos: 0
Contador: 836
Ticks: 237
Ciclos: 0
Contador: 837
Ticks: 237
Ciclos: 0
Contador: 838
Ticks: 237
Ciclos: 0
Contador: 839
Ticks: 238
Ciclos: 0
Contador: 840
Ticks: 238
Ciclos: 0
Contador: 841
Ticks: 238
Ciclos: 0
Contador: 842
Ticks: 239
Ciclos: 0
Contador: 843
Ticks: 239
Ciclos: 0
Contador: 844
Ticks: 239
Ciclos: 0
Contador: 845
Ticks: 239
Ciclos: 0
Contador: 846
Ticks: 240
Ciclos: 0
Contador: 847
Ticks: 240
Ciclos: 0
Contador: 848
Ticks: 240
Ciclos: 0
Contador: 849
Ticks: 240
Ciclos: 0
Contador: 850
Ticks: 241
Ciclos: 0
Contador: 851
Ticks: 241
Ciclos: 0
Contador: 852
Ticks: 241
Ciclos: 0
Contador: 853
Ticks: 242
Ciclos: 0
Contador: 854
Ticks: 242
Ciclos: 0
Contador: 855
Ticks: 242
Ciclos: 0
Contador: 856
Ticks: 242
Ciclos: 0
Contador: 857
Ticks: 243
Ciclos: 0
Contador: 858
Ticks: 243
Ciclos: 0
Contador: 859
Ticks: 243
Ciclos: 0
Contador: 860
Ticks: 244
Ciclos: 0
Contador: 861
Ticks: 244
Ciclos: 0
Contador: 862
Ticks: 244
Ciclos: 0
Contador: 863
Ticks: 244
Ciclos: 0
Contador: 864
Ticks: 245
Ciclos: 0
Contador: 865
Ticks: 245
Ciclos: 0
Contador: 866
Ticks: 245
Ciclos: 0
Contador: 867
Ticks: 245
Ciclos: 0
Contador: 868
Ticks: 246
Ciclos: 0
Contador: 869
Ticks: 246
